timestamp,open,high,low,close,volume,price_difference,price_percentage_change,mid_price,vwap
2021-03-15 00:00:00,0.1,60.0,0.1,20.7403,70455052.26,20.6403,20640.3,30.05,20.7403
2021-03-16 00:00:00,20.7406,25.6958,15.501,17.059,15804792.98,-3.6815999999999995,-17.750691879694898,20.598399999999998,20.065800941540132
2021-03-17 00:00:00,17.0148,18.8171,14.0851,14.5949,5959610.08,-2.4199,-14.222324094317887,16.4511,19.71224825263358
2021-03-18 00:00:00,14.5948,19.9247,14.3023,17.0141,10497030.94,2.4193,16.57645188697344,17.113500000000002,19.436513103196024
2021-03-19 00:00:00,17.0125,17.9999,14.96,15.1616,4100834.18,-1.8508999999999993,-10.879647318148416,16.479950000000002,19.272394496794888
2021-03-20 00:00:00,15.163,15.58,14.27,14.354,2333038.7,-0.809000000000001,-5.335355800303377,14.925,19.167266077673776
2021-03-21 00:00:00,14.3576,14.6557,13.11,14.0612,3167133.68,-0.2964000000000002,-2.0644118794227464,13.88285,19.023284998316687
2021-03-22 00:00:00,14.0595,14.1569,12.0,12.05,3028825.5,-2.009499999999999,-14.292826914186133,13.07845,18.8401767402527
2021-03-23 00:00:00,12.0766,12.4644,11.4406,11.6019,2531767.67,-0.47469999999999857,-3.9307420962853667,11.9525,18.684714129169592
2021-03-24 00:00:00,11.6029,14.6731,11.46,11.8748,4868241.31,0.2719000000000005,2.3433796723233025,13.06655,18.41462616800274
2021-03-25 00:00:00,11.8748,12.4991,10.482,10.9276,2834747.74,-0.9472000000000005,-7.9765553946171766,11.490549999999999,18.24562116066142
2021-03-26 00:00:00,10.9269,13.85,10.8856,13.4349,3332412.65,2.508000000000001,22.952529994783525,12.367799999999999,18.121264056229013
2021-03-27 00:00:00,13.4349,14.5089,12.2,13.4282,3072062.26,-0.006700000000000372,-0.04987011440353387,13.35445,18.012029484896274
2021-03-28 00:00:00,13.3973,18.23,13.3208,16.6867,9202503.68,3.2893999999999988,24.552708381539556,15.775400000000001,17.925645763693257
2021-03-29 00:00:00,16.6697,16.8456,15.251,15.8213,2856379.82,-0.848399999999998,-5.089473715783717,16.0483,17.88391689830255
2021-03-30 00:00:00,15.8213,17.2768,15.1509,16.0268,2752347.09,0.20550000000000068,1.2988818870762875,16.21385,17.849097127241972
2021-03-31 00:00:00,16.0496,16.5417,13.5,14.6286,2824221.59,-1.4210000000000012,-8.853803210048856,15.02085,17.788307549657222
2021-04-01 00:00:00,14.6269,15.31,13.73,14.3355,1679477.97,-0.29139999999999944,-1.9922198141779832,14.52,17.74998041275411
2021-04-02 00:00:00,14.335,15.1002,14.0601,14.7097,1466216.38,0.3746999999999989,2.6138821067317677,14.58015,17.72080056502757
2021-04-03 00:00:00,14.7098,15.489,13.2,13.4899,1699146.53,-1.219899999999999,-8.293110715305437,14.3445,17.674260049184358
2021-04-04 00:00:00,13.4898,14.5,13.2641,14.3339,950552.66,0.8440999999999992,6.257320345742704,13.88205,17.653829848648424
2021-04-05 00:00:00,14.3339,15.1632,13.5533,14.204,1279244.48,-0.12989999999999924,-0.9062432415462592,14.35825,17.62566585004197
2021-04-06 00:00:00,14.204,15.4138,13.81,14.1492,1675104.96,-0.05480000000000018,-0.38580681498169656,14.6119,17.588894884642826
2021-04-07 00:00:00,14.1491,14.25,11.56,12.1977,2184256.42,-1.9514000000000014,-13.79168993080833,12.905000000000001,17.515550847234863
